nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 97.9 % done in 233.28s.
 Advancement : 98.0 % done in 233.70s.
 Advancement : 98.1 % done in 233.71s.
 Advancement : 98.2 % done in 233.72s.
 Advancement : 98.2 % done in 233.73s.
 Advancement : 98.3 % done in 234.11s.
 Advancement : 98.4 % done in 234.19s.
 Advancement : 98.5 % done in 234.26s.
 Advancement : 98.6 % done in 234.67s.
 Advancement : 98.7 % done in 234.75s.
 Advancement : 98.8 % done in 234.83s.
 Advancement : 98.8 % done in 235.11s.
 Advancement : 98.9 % done in 235.19s.
 Advancement : 99.0 % done in 235.35s.
 Advancement : 99.1 % done in 235.92s.
 Advancement : 99.2 % done in 235.98s.
 Advancement : 99.2 % done in 236.59s.
 Advancement : 99.3 % done in 236.67s.
 Advancement : 99.4 % done in 236.70s.
 Advancement : 99.5 % done in 236.88s.
 Advancement : 99.6 % done in 237.13s.
 Advancement : 99.7 % done in 237.75s.
 Advancement : 99.8 % done in 237.89s.
 Advancement : 99.8 % done in 238.06s.
 Advancement : 99.9 % done in 238.07s.
 Advancement : 100.0 % done in 238.16s.End
Saving samples
Start of the run number of samples : 1200

 Advancement : 0.1 % done in 0.43s.
 Advancement : 0.2 % done in 0.46s.
 Advancement : 0.2 % done in 0.91s.
 Advancement : 0.3 % done in 2.82s.
 Advancement : 0.4 % done in 2.97s.
 Advancement : 0.5 % done in 3.28s.
 Advancement : 0.6 % done in 3.56s.
 Advancement : 0.7 % done in 4.30s.
 Advancement : 0.8 % done in 4.35s.
 Advancement : 0.8 % done in 4.54s.
 Advancement : 0.9 % done in 4.56s.
 Advancement : 1.0 % done in 4.76s.
 Advancement : 1.1 % done in 6.21s.
 Advancement : 1.2 % done in 6.68s.
 Advancement : 1.2 % done in 6.89s.
 Advancement : 1.3 % done in 6.99s.
 Advancement : 1.4 % done in 7.28s.
 Advancement : 1.5 % done in 7.33s.
 Advancement : 1.6 % done in 7.41s.
 Advancement : 1.7 % done in 7.55s.
 Advancement : 1.8 % done in 7.86s.
 Advancement : 1.8 % done in 8.26s.
 Advancement : 1.9 % done in 8.78s.
 Advancement : 2.0 % done in 9.02s.
 Advancement : 2.1 % done in 9.10s.
 Advancement : 2.2 % done in 9.29s.
 Advancement : 2.2 % done in 9.32s.
 Advancement : 2.3 % done in 9.42s.
 Advancement : 2.4 % done in 9.54s.
 Advancement : 2.5 % done in 9.68s.
 Advancement : 2.6 % done in 9.79s.
 Advancement : 2.7 % done in 10.24s.
 Advancement : 2.8 % done in 10.64s.
 Advancement : 2.8 % done in 11.76s.
 Advancement : 2.9 % done in 11.79s.
 Advancement : 3.0 % done in 12.43s.
 Advancement : 3.1 % done in 12.52s.
 Advancement : 3.2 % done in 12.55s.
 Advancement : 3.2 % done in 12.59s.
 Advancement : 3.3 % done in 13.56s.
 Advancement : 3.4 % done in 13.73s.
 Advancement : 3.5 % done in 14.23s.
 Advancement : 3.6 % done in 14.48s.
 Advancement : 3.7 % done in 14.97s.
 Advancement : 3.8 % done in 14.99s.
 Advancement : 3.8 % done in 15.24s.
 Advancement : 3.9 % done in 15.27s.
 Advancement : 4.0 % done in 15.37s.
 Advancement : 4.1 % done in 15.61s.
 Advancement : 4.2 % done in 16.37s.
 Advancement : 4.2 % done in 17.47s.
 Advancement : 4.3 % done in 18.41s.
 Advancement : 4.4 % done in 19.01s.
 Advancement : 4.5 % done in 19.08s.
 Advancement : 4.6 % done in 19.35s.
 Advancement : 4.7 % done in 19.77s.
 Advancement : 4.8 % done in 19.97s.
 Advancement : 4.8 % done in 20.39s.
 Advancement : 4.9 % done in 20.58s.
 Advancement : 5.0 % done in 21.11s.
 Advancement : 5.1 % done in 21.21s.
 Advancement : 5.2 % done in 21.37s.
 Advancement : 5.2 % done in 22.69s.
 Advancement : 5.3 % done in 23.00s.
 Advancement : 5.4 % done in 23.50s.
 Advancement : 5.5 % done in 23.75s.
 Advancement : 5.6 % done in 24.96s.
 Advancement : 5.7 % done in 25.20s.
 Advancement : 5.8 % done in 25.68s.
 Advancement : 5.8 % done in 25.83s.
 Advancement : 5.9 % done in 26.19s.
 Advancement : 6.0 % done in 26.26s.
 Advancement : 6.1 % done in 26.64s.
 Advancement : 6.2 % done in 27.16s.
 Advancement : 6.2 % done in 27.60s.
 AdvancdoneAdvancemendone in 27.72s.
 Advancement : 6.4 % done in 28.03s.
 Advancement : 6.5 % done in 29.20s.
 Advancement : 6.6 % done in 30.37s.
 Advancement : 6.7 % done in 30.51s.
 Advancement : 6.8 % done in 30.55s.
 Advancement : 6.8 % done in 31.45s.
 Advancement : 6.9 % done in 31.76s.
 Advancement : 7.0 % done in 32.17s.
 Advancement : 7.1 % done in 32.77s.
 Advancement : 7.2 % done in 33.03s.
 Advancement : 7.2 % done in 33.30s.
 Advancement : 7.3 % done in 33.58s.
 Advancement : 7.4 % done in 33.80s.
 Advancement : 7.5 % done in 33.99s.
 Advancement : 7.6 % done in 34.03s.
 Advancement : 7.7 % done in 34.20s.
 Advancement : 7.8 % done in 34.96s.
 Advancement : 7.8 % done in 35.20s.
 Advancement : 7.9 % done in 35.31s.
 Advancement : 8.0 % done in 36.26s.
 Advancement : 8.1 % done in 36.47s.
 Advancement : 8.2 % done in 37.17s.
 Advancement : 8.2 % done in 37.33s.
 Advancement : 8.3 % done in 37.67s.
 Advancement : 8.4 % done in 37.82s.
 Advancement : 8.5 % done in 38.07s.
 Advancement : 8.6 % done in 38.11s.
 Advancement : 8.7 % done in 39.12s.
 Advancement : 8.8 % done in 39.22s.
 Advancement : 8.8 % done in 40.30s.
 Advancement : 8.9 % done in 40.32s.
 Advancement : 9.0 % done in 40.40s.
 Advancement : 9.1 % done in 40.48s.
 Advancement : 9.2 % done in 40.53s.
 Advancement : 9.2 % done in 40.96s.
 Advancement : 9.3 % done in 41.67s.
 Advancement : 9.4 % done in 42.07s.
 Advancement : 9.5 % done in 42.14s.
 Advancement : 9.6 % done in 42.48s.
 Advancement : 9.7 % done in 42.57s.
 Advancement : 9.8 % done in 42.74s.
 Advancement : 9.8 % done in 43.22s.
 Advancement : 9.9 % done in 43.72s.
 Advancement : 10.0 % done in 43.76s.
 Advancement : 10.1 % done in 43.78s.
 Advancement : 10.2 % done in 45.52s.
 Advancement : 10.2 % done in 45.78s.
 Advancement : 10.3 % done in 45.93s.
 Advancement : 10.4 % done in 46.36s.
 Advancement : 10.5 % done in 46.60s.
 Advancement : 10.6 % done in 47.07s.
 Advancement : 10.7 % done in 47.16s.
 Advancement : 10.8 % done in 47.30s.
 Advancement : 10.8 % done in 47.47s.
 Advancement : 10.9 % done in 48.02s.
 Advancement : 11.0 % done in 48.43s.
 Advancement : 11.1 % done in 48.48s.
 Advancement : 11.2 % done in 49.12s.
 Advancement : 11.2 % done in 49.63s.
 Advancement : 11.3 % done in 49.80s.
 Advancement : 11.4 % done in 49.86s.
 Advancement : 11.5 % done in 49.88s.
 Advancement : 11.6 % done in 50.13s.
 Advancement : 11.7 % done in 51.00s.
 Advancement : 11.8 % done in 51.08s.
 Advancement : 11.8 % done in 51.39s.
 Advancement : 11.9 % done in 51.62s.
 Advancement : 12.0 % done in 52.28s.
 Advancement : 12.1 % done in 52.44s.
 Advancement : 12.2 % done in 52.88s.
 Advancement : 12.2 % done in 53.03s.
 Advancement : 12.3 % done in 53.37s.
 Advancement : 12.4 % done in 53.39s.
 Advancement : 12.5 % done in 53.71s.
 Advancement : 12.6 % done in 53.81s.
 Advancement : 12.7 % done in 53.99s.
 Advancement : 12.8 % done in 54.04s.
 Advancement : 12.8 % done in 54.09s.
 Advancement : 12.9 % done in 54.76s.
 Advancement : 13.0 % done in 55.30s.
 Advancement : 13.1 % done in 55.44s.
 Advancement : 13.2 % done in 56.18s.
 Advancement : 13.2 % done in 56.33s.
 Advancement : 13.3 % done in 56.40s.
 Advancement : 13.4 % done in 56.65s.
 Advancement : 13.5 % done in 56.77s.
 Advancement : 13.6 % done in 57.53s.
 Advancement : 13.7 % done in 57.58s.
 Advancement : 13.8 % done in 58.03s.
 Advancement : 13.8 % done in 58.28s.
 Advancement : 13.9 % done in 58.31s.
 Advancement : 14.0 % done in 58.53s.
 Advancement : 14.1 % done in 58.67s.
 Advancement : 14.2 % done in 58.77s.
 Advancement : 14.2 % done in 59.14s.
 Advancement : 14.3 % done in 59.41s.
 Advancement : 14.4 % done in 59.73s.
 Advancement : 14.5 % done in 59.89s.
 Advancement : 14.6 % done in 60.32s.
 Advancement : 14.7 % done in 60.41s.
 Advancement : 14.8 % done in 61.36s.
 Advancement : 14.8 % done in 61.53s.
 Advancement : 14.9 % done in 61.66s.
 Advancement : 15.0 % done in 62.20s.
 Advancement : 15.1 % done in 62.30s.
 Advancement : 15.2 % done in 62.36s.
 Advancement : 15.2 % done in 62.47s.
 Advancement : 15.3 % done in 62.58s.
 Advancement : 15.4 % done in 63.52s.
 Advancement : 15.5 % done in 63.65s.
 Advancement : 15.6 % done in 64.10s.
 Advancement : 15.7 % done in 64.19s.
 Advancement : 15.8 % done in 64.26s.
 Advancement : 15.8 % done in 65.19s.
 Advancement : 15.9 % done in 65.28s.
 Advancement : 16.0 % done in 65.56s.
 Advancement : 16.1 % done in 65.81s.
 Advancement : 16.2 % done in 65.89s.
 Advancement : 16.2 % done in 66.04s.
 Advancement : 16.3 % done in 66.92s.
 Advancement : 16.4 % done in 67.26s.
 Advancement : 16.5 % done in 67.54s.
 Advancement : 16.6 % done in 67.57s.
 Advancement : 16.7 % done in 67.97s.
 Advancement : 16.8 % done in 68.14s.
 Advancement : 16.8 % done in 68.31s.
 Advancement : 16.9 % done in 68.61s.
 Advancement : 17.0 % done in 68.84s.
 Advancement : 17.1 % done in 68.92s.
 Advancement : 17.2 % done in 69.01s.
 Advancement : 17.2 % done in 69.51s.
 Advancement : 17.3 % done in 69.62s.
 Advancement : 17.4 % done in 69.78s.
 Advancement : 17.5 % done in 69.86s.
 Advancement : 17.6 % done in 71.13s.
 Advancement : 17.7 % done in 71.32s.
 Advancement : 17.8 % done in 71.38s.
 Advancement : 17.8 % done in 71.60s.
 Advancement : 17.9 % done in 71.76s.
 Advancement : 18.0 % done in 71.92s.
 Advancement : 18.1 % done in 72.37s.
 Advancement : 18.2 % done in 72.76s.
 Advancement : 18.2 % done in 72.98s.
 Advancement : 18.3 % done in 73.17s.
 Advancement : 18.4 % done in 73.37s.
 Advancement : 18.5 % done in 73.45s.
 Advancement : 18.6 % done in 73.64s.
 Advancement : 18.7 % done in 74.30s.
 Advancement : 18.8 % done in 74.80s.
 Advancement : 18.8 % done in 74.90s.
 Advancement : 18.9 % done in 75.01s.
 Advancement : 19.0 % done in 75.47s.
 Advancement : 19.1 % done in 75.83s.
 Advancement : 19.2 % done in 76.18s.
 Advancement : 19.2 % done in 76.33s.
 Advancement : 19.3 % done in 76.38s.
 Advancement : 19.4 % done in 76.80s.
 Advancement : 19.5 % done in 77.01s.
 Advancement : 19.6 % done in 77.04s.
 Advancement : 19.7 % done in 77.25s.
 Advancement : 19.8 % done in 77.40s.
 Advancement : 19.8 % done in 78.13s.
 Advancement : 19.9 % done in 78.21s.
 Advancement : 20.0 % done in 78.24s.
 Advancement : 20.1 % done in 78.27s.
 Advancement : 20.2 % done in 79.20s.
 Advancement : 20.2 % done in 79.25s.
 Advancement : 20.3 % done in 79.76s.
 Advancement : 20.4 % done in 79.77s.
 Advancement : 20.5 % done in 79.92s.
 Advancement : 20.6 % done in 81.17s.
 Advancement : 20.7 % done in 81.32s.
 Advancement : 20.8 % done in 81.42s.
 Advancement : 20.8 % done in 81.61s.
 Advancement : 20.9 % done in 82.11s.
 Advancement : 21.0 % done in 82.14s.
 Advancement : 21.1 % done in 82.40s.
 Advancement : 21.2 % done in 82.79s.
 Advancement : 21.2 % done in 83.91s.
 Advancement : 21.3 % done in 84.09s.
 Advancement : 21.4 % done in 84.25s.
 Advancement : 21.5 % done in 84.44s.
 Advancement : 21.6 % done in 84.57s.
 Advancement : 21.7 % done in 84.60s.
 Advancement : 21.8 % done in 84.76s.
 Advancement : 21.8 % done in 85.41s.
 Advancement : 21.9 % done in 85.48s.
 Advancement : 22.0 % done in 86.34s.
 Advancement : 22.1 % done in 86.73s.
 Advancement : 22.2 % done in 87.04s.
 Advancement : 22.2 % done in 87.59s.
 Advancement : 22.3 % done in 87.99s.
 Advancement : 22.4 % done in 88.35s.
 Advancement : 22.5 % done in 88.46s.
 Advancement : 22.6 % done in 88.55s.
 Advancement : 22.7 % done in 88.72s.
 Advancement : 22.8 % done in 88.99s.
 Advancement : 22.8 % done in 89.19s.
 Advancement : 22.9 % done in 89.88s.
 Advancement : 23.0 % done in 89.94s.
 Advancement : 23.1 % done in 90.43s.
 Advancement : 23.2 % done in 90.51s.
 Advancement : 23.2 % done in 90.66s.
 Advancement : 23.3 % done in 90.88s.
 Advancement : 23.4 % done in 90.98s.
 Advancement : 23.5 % done in 91.25s.
 Advancement : 23.6 % done in 92.16s.
 Advancement : 23.7 % done in 92.19s.
 Advancement : 23.8 % done in 93.14s.
 Advancement : 23.8 % done in 93.31s.
 Advancement : 23.9 % done in 93.38s.
 Advancement : 24.0 % done in 93.53s.
 Advancement : 24.1 % done in 93.65s.
 Advancement : 24.2 % done in 93.77s.
 Advancement : 24.2 % done in 93.96s.
 Advancement : 24.3 % doneAdvanAdvdone Advancement : 24.4 % done in 94.23s.
 Advancement : 24.5 % done in 94.28s.
 Advancement : 24.6 % done in 94.50s.
 Advancement : 24.7 % done in 94.67s.
 Advancement : 24.8 % done in 94.96s.
 Advancement : 24.8 % done in 95.12s.
 Advancement : 24.9 % done in 95.14s.
 Advancement : 25.0 % done in 95.26s.
 Advancement : 25.1 % done in 95.57s.
 Advancement : 25.2 % done in 95.90s.
 Advancement : 25.2 % done in 96.01s.
 Advancement : 25.3 % done in 96.85s.
 Advancement : 25.4 % done in 97.02s.
 Advancement : 25.5 % done in 97.19s.
 Advancement : 25.6 % done in 97.36s.
 Advancement : 25.7 % done in 97.48s.
 Advancement : 25.8 % done in 97.54s.
 Advancement : 25.8 % done in 97.85s.
 Advancement : 25.9 % done in 97.90s.
 Advancement : 26.0 % done in 98.04s.
 Advancement : 26.1 % done in 98.05s.
 Advancement : 26.2 % done in 98.39s.
 Advancement : 26.2 % done in 98.42s.
 Advancement : 26.3 % done in 98.65s.
 Advancement : 26.4 % done in 98.68s.
 Advancement : 26.5 % done in 98.83s.
 Advancement : 26.6 % done in 98.84s.
 Advancement : 26.7 % done in 98.96s.
 Advancement : 26.8 % done in 99.13s.
 Advancement : 26.8 % done in 99.50s.
 Advancement : 26.9 % done in 100.05s.
 Advancement : 27.0 % done in 100.68s.
 Advancement : 27.1 % done in 100.85s.
 Advancement : 27.2 % done in 101.02s.
 Advancement : 27.3 % done in 101.18s.
 Advancement : 27.3 % done in 101.28s.
 Advancement : 27.4 % done in 101.32s.
 Advancement : 27.5 % done in 101.45s.
 Advancement : 27.6 % done in 101.63s.
 Advancement : 27.7 % done in 101.69s.
 Advancement : 27.8 % done in 102.42s.
 Advancement : 27.8 % done in 102.50s.
 Advancement : 27.9 % done in 102.59s.
 Advancement : 28.0 % done in 103.03s.
 Advancement : 28.1 % done in 103.08s.
 Advancement : 28.2 % done in 103.18s.
 Advancement : 28.2 % done in 103.20s.
 Advancement : 28.3 % done in 103.30s.
 Advancement : 28.4 % done in 103.77s.
 Advancement : 28.5 % done in 104.21s.
 Advancement : 28.6 % done in 104.80s.
 Advancement : 28.7 % done in 105.97s.
 Advancement : 28.7 % done in 106.14s.
 Advancement : 28.8 % done in 106.45s.
 Advancement : 28.9 % done in 106.84s.
 Advancement : 29.0 % done in 107.00s.
 Advancement : 29.1 % done in 107.16s.
 Advancement : 29.2 % done in 107.20s.
 Advancement : 29.2 % done in 107.51s.
 Advancement : 29.3 % done in 107.52s.
 Advancement : 29.4 % done in 107.65s.
 Advancement : 29.5 % done in 108.20s.
 Advancement : 29.6 % done in 108.51s.
 Advancement : 29.7 % done in 108.55s.
 Advancement : 29.8 % done in 108.61s.
 Advancement : 29.8 % done in 108.88s.
 Advancement : 29.9 % done in 108.93s.
 Advancement : 30.0 % done in 108.96s.
 Advancement : 30.1 % done in 109.26s.
 Advancement : 30.2 % done in 109.43s.
 Advancement : 30.2 % done in 109.59s.
 Advancement : 30.3 % done in 110.80s.
 Advancement : 30.4 % done in 113.04s.
 Advancement : 30.5 % done in 113.26s.
 Advancement : 30.6 % done in 113.73s.
 Advancement : 30.7 % done in 113.78s.
 Advancement : 30.8 % done in 113.93s.
 Advancement : 30.8 % done in 114.02s.
 Advancement : 30.9 % done in 114.07s.
 Advancement : 31.0 % done in 114.99s.
 Advancement : 31.1 % done in 115.35s.
 Advancement : 31.2 % done in 115.38s.
 Advancement : 31.2 % done in 115.94s.
 Advancement : 31.3 % done in 116.80s.
 Advancement : 31.4 % done in 116.94s.
 Advancement : 31.5 % done in 117.20s.
 Advancement : 31.6 % done in 117.55s.
 Advancement : 31.7 % done in 117.67s.
 Advancement : 31.8 % done in 119.33s.
 Advancement : 31.8 % done in 119.63s.
 Advancement : 31.9 % done in 119.65s.
 Advancement : 32.0 % done in 119.86s.
 Advancement : 32.1 % done in 120.20s.
 Advancement : 32.2 % done in 120.29s.
 Advancement : 32.2 % done in 120.32s.
 Advancement : 32.3 % done in 120.57s.
 Advancement : 32.4 % done in 120.76s.
 Advancement : 32.5 % done in 121.36s.
 Advancement : 32.6 % done in 121.68s.
 Advancement : 32.7 % done in 121.87s.
 Advancement : 32.8 % done in 122.23s.
 Advancement : 32.8 % done in 123.00s.
 Advancement : 32.9 % done in 123.13s.
 Advancement : 33.0 % done in 123.31s.
 Advancement : 33.1 % done in 123.39s.
 Advancement : 33.2 % done in 123.46s.
 Advancement : 33.2 % done in 123.51s.
 Advancement : 33.3 % done in 123.80s.
 Advancement : 33.4 % done in 124.22s.
 Advancement : 33.5 % done in 124.36s.
 Advancement : 33.6 % done in 124.40s.
 Advancement : 33.7 % done in 124.54s.
 Advancement : 33.8 % done in 125.12s.
 Advancement : 33.8 % done in 125.72s.
 Advancement : 33.9 % done in 125.76s.
 Advancement : 34.0 % done in 125.79s.
 Advancement : 34.1 % done in 125.84s.
 Advancement : 34.2 % done in 126.22s.
 Advancement : 34.2 % done in 126.36s.
 Advancement : 34.3 % done in 127.08s.
 Advancement : 34.4 % done in 127.39s.
 Advancement : 34.5 % done in 127.49s.
 Advancement : 34.6 % done in 127.53s.
 Advancement : 34.7 % done in 127.85s.
 Advancement : 34.8 % done in 128.12s.
 Advancement : 34.8 % done in 128.23s.
 Advancement : 34.9 % done in 128.44s.
 Advancement : 35.0 % done in 129.33s.
 Advancement : 35.1 % done in 129.50s.
 Advancement : 35.2 % done in 129.97s.
 Advancement : 35.2 % done in 130.49s.
 Advancement : 35.3 % done in 130.54s.
 Advancement : 35.4 % done in 131.20s.
 Advancement : 35.5 % done in 131.31s.
 Advancement : 35.6 % done in 131.83s.
 Advancement : 35.7 % done in 131.85s.
 Advancement : 35.8 % done in 131.98s.
 Advancement : 35.8 % done in 132.85s.
 Advancement : 35.9 % done in 133.22s.
 Advancement : 36.0 % done in 133.25s.
 Advancement : 36.1 % done in 133.30s.
 Advancement : 36.2 % done in 133.37s.
 Advancement : 36.2 % done in 133.82s.
 Advancement : 36.3 % done in 133.93s.
 Advancement : 36.4 % done in 134.83s.
 Advancement : 36.5 % done in 135.50s.
 Advancement : 36.6 % done in 135.60s.
 Advancement : 36.7 % done in 135.72s.
 Advancement : 36.8 % done in 136.03s.
 Advancement : 36.8 % done in 136.85s.
 Advancement : 36.9 % done in 137.09s.
 Advancement : 37.0 % done in 137.40s.
 Advancement : 37.1 % done in 137.93s.
 Advancement : 37.2 % done in 138.05s.
 Advancement : 37.2 % done in 138.30s.
 Advancement : 37.3 % done in 138.68s.
 Advancement : 37.4 % done in 138.72s.
 Advancement : 37.5 % done in 139.05s.
 Advancement : 37.6 % done in 139.19s.
 Advancement : 37.7 % done in 139.38s.
 Advancement : 37.8 % done in 139.65s.
 Advancement : 37.8 % done in 139.73s.
 Advancement : 37.9 % done in 140.50s.
 Advancement : 38.0 % done in 140.54s.
 Advancement : 38.1 % done in 140.63s.
 Advancement : 38.2 % done in 140.66s.
 Advancement : 38.2 % done in 140.76s.
 Advancement : 38.3 % done in 140.97s.
 Advancement : 38.4 % done in 141.09s.
 Advancement : 38.5 % done in 141.28s.
 Advancement : 38.6 % done in 141.30s.
 Advancement : 38.7 % done in 141.70s.
 Advancement : 38.8 % done in 141.94s.
 Advancement : 38.8 % done in 142.01s.
 Advancement : 38.9 % done in 142.27s.
 Advancement : 39.0 % done in 142.31s.
 Advancement : 39.1 % done in 142.36s.
 Advancement : 39.2 % done in 142.80s.
 Advancement : 39.2 % done in 143.36s.
 Advancement : 39.3 % done in 143.42s.
 Advancement : 39.4 % done in 143.45s.
 Advancement : 39.5 % done in 143.72s.
 Advancement : 39.6 % done in 143.75s.
 Advancement : 39.7 % done in 143.78s.
 Advancement : 39.8 % done in 144.06s.
 Advancement : 39.8 % done in 144.07s.
 Advancement : 39.9 % done in 144.08s.
 Advancement : 40.0 % done in 144.16s.
 Advancement : 40.1 % done in 144.46s.
 Advancement : 40.2 % done in 144.68s.
 Advancement : 40.2 % done in 144.88s.
 Advancement : 40.3 % done in 145.49s.
 Advancement : 40.4 % done in 145.84s.
 Advancement : 40.5 % done in 146.15s.
 Advancement : 40.6 % done in 146.82s.
 Advancement : 40.7 % done in 147.17s.
 Advancement : 40.8 % done in 147.51s.
 Advancement : 40.8 % done in 147.57s.
 Advancement : 40.9 % done in 147.73s.
 Advancement : 41.0 % done in 147.79s.
 Advancement : 41.1 % done in 147.82s.
 Advancement : 41.2 % done in 148.13s.
 Advancement : 41.2 % done in 148.31s.
 Advancement : 41.3 % done in 148.70s.
 Advancement : 41.4 % done in 148.82s.
 Advancement : 41.5 % done in 149.05s.
 Advancement : 41.6 % done in 149.18s.
 Advancement : 41.7 % done in 150.66s.
 Advancement : 41.8 % done in 151.32s.
 Advancement : 41.8 % done in 151.36s.
 Advancdone done in 15done in 151.37s.
 Advancement : 42.0 % done in 151.41s.
 Advancement : 42.1 % done in 151.42s.
 Advancement : 42.2 % done in 151.45s.
 Advancement : 42.2 % done in 151.60s.
 Advancement : 42.3 % done in 151.83s.
 Advancement : 42.4 % done in 151.99s.
 Advancement : 42.5 % done in 152.10s.
 Advancement : 42.6 % done in 152.17s.
 Advancement : 42.7 % done in 153.68s.
 Advancement : 42.8 % done in 153.88s.
 Advancement : 42.8 % done in 154.21s.
 Advancement : 42.9 % done in 154.33s.
 Advancement : 43.0 % done in 154.38s.
 Advancement : 43.1 % done in 154.50s.
 Advancement : 43.2 % done in 154.51s.
 Advancement : 43.2 % done in 154.79s.
 Advancement : 43.3 % done in 154.83s.
 Advancement : 43.4 % done in 154.97s.
 Advancement : 43.5 % done in 155.11s.
 Advancement : 43.6 % done in 155.41s.
 Advancement : 43.7 % done in 155.76s.
 Advancement : 43.8 % done in 155.79s.
 Advancement : 43.8 % done in 155.95s.
 Advancement : 43.9 % done in 155.99s.
 Advancement : 44.0 % done in 156.15s.
 Advancement : 44.1 % done in 156.49s.
 Advancement : 44.2 % done in 156.51s.
 Advancement : 44.2 % done in 156.87s.
 Advancement : 44.3 % done in 157.42s.
 Advancement : 44.4 % done in 157.46s.
 Advancement : 44.5 % done in 157.48s.
 Advancement : 44.6 % done in 158.06s.
 Advancement : 44.7 % done in 158.22s.
 Advancement : 44.8 % done in 158.50s.
 Advancement : 44.8 % done in 158.74s.
 Advancement : 44.9 % done in 158.81s.
 Advancement : 45.0 % done in 159.13s.
 Advancement : 45.1 % done in 159.25s.
 Advancement : 45.2 % done in 159.38s.
 Advancement : 45.2 % done in 159.62s.
 Advancement : 45.3 % done in 160.15s.
 Advancement : 45.4 % done in 160.19s.
 Advancement : 45.5 % done in 160.96s.
 Advancement : 45.6 % done in 161.21s.
 Advancement : 45.7 % done in 161.79s.
 Advancement : 45.8 % done in 162.56s.
 Advancement : 45.8 % done in 162.64s.
 Advancement : 45.9 % done in 163.07s.
 Advancement : 46.0 % done in 163.31s.
 Advancement : 46.1 % done in 163.64s.
 Advancement : 46.2 % done in 163.67s.
 Advancement : 46.2 % done in 163.71s.
 Advancement : 46.3 % done in 164.22s.
 Advancement : 46.4 % done in 164.40s.
 Advancement : 46.5 % done in 164.68s.
 Advancement : 46.6 % done in 164.70s.
 Advancement : 46.7 % done in 164.73s.
 Advancement : 46.8 % done in 164.80s.
 Advancement : 46.8 % done in 165.00s.
 Advancement : 46.9 % done in 165.07s.
 Advancement : 47.0 % done in 165.51s.
 Advancement : 47.1 % done in 165.63s.
 Advancement : 47.2 % done in 165.67s.
 Advancement : 47.2 % done in 165.68s.
 Advancement : 47.3 % done in 165.88s.
 Advancement : 47.4 % done in 165.99s.
 Advancement : 47.5 % done in 166.20s.
 Advancement : 47.6 % done in 166.37s.
 Advancement : 47.7 % done in 166.47s.
 Advancement : 47.8 % done in 166.61s.
 Advancement : 47.8 % done in 166.69s.
 Advancement : 47.9 % done in 166.81s.
 Advancement : 48.0 % done in 167.25s.
 Advancement : 48.1 % done in 167.31s.
 Advancement : 48.2 % done in 167.45s.
 Advancement : 48.2 % done in 167.52s.
 Advancement : 48.3 % done in 167.92s.
 Advancement : 48.4 % done in 168.52s.
 Advancement : 48.5 % done in 169.18s.
 Advancement : 48.6 % done in 169.21s.
 Advancement : 48.7 % done in 169.37s.
 Advancement : 48.8 % done in 169.57s.
 Advancement : 48.8 % done in 169.97s.
 Advancement : 48.9 % done in 170.09s.
 Advancement : 49.0 % done in 170.34s.
 Advancement : 49.1 % done in 170.41s.
 Advancement : 49.2 % done in 170.78s.
 Advancement : 49.2 % done in 170.81s.
 Advancement : 49.3 % done in 170.88s.
 Advancement : 49.4 % done in 170.90s.
 Advancement : 49.5 % done in 172.54s.
 Advancement : 49.6 % done in 173.04s.
 Advancement : 49.7 % done in 173.53s.
 Advancement : 49.8 % done in 174.03s.
 Advancement : 49.8 % done in 174.23s.
 Advancement : 49.9 % done in 174.28s.
 Advancement : 50.0 % done in 175.23s.
 Advancement : 50.1 % done in 175.41s.
 Advancement : 50.2 % done in 175.60s.
 Advancement : 50.2 % done in 175.86s.
 Advancement : 50.3 % done in 176.91s.
 Advancement : 50.4 % done in 177.03s.
 Advancement : 50.5 % done in 178.15s.
 Advancement : 50.6 % done in 179.05s.
 Advancement : 50.7 % done in 179.20s.
 Advancement : 50.7 % done in 179.26s.
 Advancement : 50.8 % done in 179.35s.
 Advancement : 50.9 % done in 179.37s.
 Advancement : 51.0 % done in 179.44s.
 Advancement : 51.1 % done in 180.16s.
 Advancement : 51.2 % done in 180.36s.
 Advancement : 51.2 % done in 180.80s.
 Advancement : 51.3 % done in 180.91s.
 Advancement : 51.4 % done in 181.36s.
 Advancement : 51.5 % done in 181.45s.
 Advancement : 51.6 % done in 181.52s.
 Advancement : 51.7 % done in 181.85s.
 Advancement : 51.7 % done in 182.17s.
 Advancement : 51.8 % done in 182.66s.
 Advancement : 51.9 % done in 182.69s.
 Advancement : 52.0 % done in 183.10s.
 Advancement : 52.1 % done in 184.04s.
 Advancement : 52.2 % done in 184.71s.
 Advancement : 52.2 % done in 185.90s.
 Advancement : 52.3 % done in 186.57s.
 Advancement : 52.4 % done in 186.80s.
 Advancement : 52.5 % done in 187.49s.
 Advancement : 52.6 % done in 187.95s.
 Advancement : 52.7 % done in 188.03s.
 Advancement : 52.8 % done in 188.04s.
 Advancement : 52.8 % done in 188.40s.
 Advancement : 52.9 % done in 188.56s.
 Advancement : 53.0 % done in 188.81s.
 Advancement : 53.1 % done in 188.91s.
