nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 66.4 % done in 116.20s.
 Advancement : 66.5 % done in 116.39s.
 Advancement : 66.6 % done in 116.40s.
 Advancement : 66.7 % done in 116.74s.
 Advancement : 66.8 % done in 116.79s.
 Advancement : 66.9 % done in 117.02s.
 Advancement : 67.0 % done in 117.24s.
 Advancement : 67.1 % done in 117.25s.
 Advancement : 67.2 % done in 117.62s.
 Advancement : 67.3 % done in 117.76s.
 Advancement : 67.4 % done in 117.80s.
 Advancement : 67.5 % done in 117.95s.
 Advancement : 67.6 % done in 118.10s.
 Advancement : 67.7 % done in 118.31s.
 Advancement : 67.8 % done in 118.63s.
 Advancement : 67.9 % done in 118.67s.
 Advancement : 68.0 % done in 118.97s.
 Advancement : 68.1 % done in 119.14s.
 Advancement : 68.2 % done in 119.22s.
 Advancement : 68.3 % done in 119.29s.
 Advancement : 68.4 % done in 119.40s.
 Advancement : 68.5 % done in 119.60s.
 Advancement : 68.6 % done in 119.65s.
 Advancement : 68.7 % done in 119.70s.
 Advancement : 68.8 % done in 119.79s.
 Advancement : 68.9 % done in 119.92s.
 Advancement : 69.0 % done in 119.98s.
 Advancement : 69.1 % done in 120.08s.
 Advancement : 69.2 % done in 120.16s.
 Advancement : 69.3 % done in 120.41s.
 Advancement : 69.4 % done in 120.48s.
 Advancement : 69.5 % done in 120.63s.
 Advancement : 69.6 % done in 120.70s.
 Advancement : 69.7 % done in 120.91s.
 Advancement : 69.8 % done in 121.16s.
 Advancement : 69.9 % done in 121.25s.
 Advancement : 70.0 % done in 121.35s.
 Advancement : 70.1 % done in 121.48s.
 Advancement : 70.2 % done in 121.54s.
 Advancement : 70.3 % done in 121.66s.
 Advancement : 70.4 % done in 121.83s.
 Advancement : 70.5 % done in 121.90s.
 Advancement : 70.6 % done in 121.97s.
 Advancement : 70.7 % done in 122.25s.
 Advancement : 70.8 % done in 122.35s.
 Advancement : 70.9 % done in 122.49s.
 Advancement : 71.0 % done in 122.51s.
 Advancement : 71.1 % done in 122.63s.
 Advancement : 71.2 % done in 122.86s.
 Advancement : 71.3 % done in 123.64s.
 Advancement : 71.4 % done in 123.76s.
 Advancement : 71.5 % done in 123.83s.
 Advancement : 71.6 % done in 124.26s.
 Advancement : 71.7 % done in 124.33s.
 Advancement : 71.8 % done in 124.35s.
 Advancement : 71.9 % done in 124.44s.
 Advancement : 72.0 % done in 124.52s.
 Advancement : 72.1 % done in 124.57s.
 Advancement : 72.2 % done in 124.68s.
 Advancement : 72.3 % done in 124.95s.
 Advancement : 72.4 % done in 124.95s.
 Advancement : 72.5 % done in 125.26s.
 Advancement : 72.6 % done in 125.31s.
 Advancement : 72.7 % done in 125.82s.
 Advancement : 72.8 % done in 125.85s.
 Advancement : 72.9 % done in 125.93s.
 Advancement : 73.0 % done in 126.19s.
 Advancement : 73.1 % done in 126.21s.
 Advancement : 73.2 % done in 126.47s.
 Advancement : 73.3 % done in 126.49s.
 Advancement : 73.4 % done in 126.84s.
 Advancement : 73.5 % done in 127.17s.
 Advancement : 73.6 % done in 127.29s.
 Advancement : 73.7 % done in 127.46s.
 Advancement : 73.8 % done in 127.64s.
 Advancement : 73.9 % done in 127.75s.
 Advancement : 74.0 % done in 127.83s.
 Advancement : 74.1 % done in 127.85s.
 Advancement : 74.2 % done in 127.99s.
 Advancement : 74.3 % done in 128.01s.
 Advancement : 74.4 % done in 128.70s.
 Advancement : 74.5 % done in 129.30s.
 Advancement : 74.6 % done in 129.39s.
 Advancement : 74.7 % done in 129.44s.
 Advancement : 74.8 % done in 129.49s.
 Advancement : 74.9 % done in 129.53s.
 Advancement : 75.0 % done in 129.63s.
 Advancement : 75.1 % done in 130.11s.
 Advancement : 75.2 % done in 130.87s.
 Advancement : 75.3 % done in 130.94s.
 Advancement : 75.4 % done in 131.14s.
 Advancement : 75.5 % done in 131.15s.
 Advancement : 75.6 % done in 131.47s.
 Advancement : 75.7 % done in 131.68s.
 Advancement : 75.8 % done in 132.34s.
 Advancement : 75.9 % done in 132.71s.
 Advancement : 76.0 % done in 132.81s.
 Advancement : 76.1 % done in 132.91s.
 Advancement : 76.2 % done in 133.14s.
 Advancement : 76.3 % done in 133.55s.
 Advancement : 76.4 % done in 133.72s.
 Advancement : 76.5 % done in 133.84s.
 Advancement : 76.6 % done in 134.22s.
 Advancement : 76.7 % done in 134.46s.
 Advancement : 76.8 % done in 134.48s.
 Advancement : 76.9 % done in 134.49s.
 Advancement : 77.0 % done in 134.53s.
 Advancement : 77.1 % done in 134.58s.
 Advancement : 77.2 % done in 134.87s.
 Advancement : 77.3 % done in 134.92s.
 Advancement : 77.4 % done in 134.94s.
 Advancement : 77.5 % done in 135.37s.
 Advancement : 77.6 % done in 135.48s.
 Advancement : 77.7 % done in 135.52s.
 Advancement : 77.8 % done in 135.65s.
 Advancement : 77.9 % done in 135.67s.
 Advancement : 78.0 % done in 135.75s.
 Advancement : 78.1 % done in 135.95s.
 Advancement : 78.2 % done in 135.97s.
 Advancement : 78.3 % done in 136.11s.
 Advancement : 78.4 % done in 136.40s.
 Advancement : 78.5 % done in 136.58s.
 Advancement : 78.6 % done in 137.14s.
 Advancement : 78.7 % done in 137.23s.
 Advancement : 78.8 % done in 137.33s.
 Advancement : 78.9 % done in 137.59s.
 Advancement : 79.0 % done in 137.65s.
 Advancement : 79.1 % done in 137.70s.
 Advancement : 79.2 % done in 138.18s.
 Advancement : 79.3 % done in 138.41s.
 Advancement : 79.4 % done in 138.44s.
 Advancement : 79.5 % done in 138.74s.
 Advancement : 79.6 % done in 139.12s.
 Advancement : 79.7 % done in 139.38s.
 Advancement : 79.8 % done in 139.61s.
 Advancement : 79.9 % done in 139.70s.
 Advancement : 80.0 % done in 139.92s.
 Advancement : 80.1 % done in 140.11s.
 Advancement : 80.2 % done in 140.36s.
 Advancement : 80.3 % done in 140.52s.
 Advancement : 80.4 % done in 140.70s.
 Advancement : 80.5 % done in 140.73s.
 Advancement : 80.6 % done in 140.80s.
 Advancement : 80.7 % done in 140.86s.
 Advancement : 80.8 % done in 140.89s.
 Advancement : 80.9 % done in 140.93s.
 Advancement : 81.0 % done in 141.02s.
 Advancement : 81.1 % done in 141.09s.
 Advancement : 81.2 % done in 141.16s.
 Advancement : 81.3 % done in 141.26s.
 Advancement : 81.4 % done in 141.74s.
 Advancement : 81.5 % done in 142.22s.
 Advancement : 81.6 % done in 142.31s.
 Advancement : 81.7 % done in 142.41s.
 Advancement : 81.8 % done in 142.61s.
 Advancement : 81.9 % done in 142.77s.
 Advancement : 82.0 % done in 143.57s.
 Advancement : 82.1 % done in 143.60s.
 Advancement : 82.2 % done in 143.67s.
 Advancement : 82.3 % done in 144.26s.
 Advancement : 82.4 % done in 144.36s.
 Advancement : 82.5 % done in 144.48s.
 Advancement : 82.6 % done in 144.66s.
 Advancement : 82.7 % done in 144.76s.
 Advancement : 82.8 % done in 145.10s.
 Advancement : 82.9 % done in 145.38s.
 Advancement : 83.0 % done in 145.52s.
 Advancement : 83.1 % done in 145.54s.
 Advancement : 83.2 % done in 145.73s.
 Advancement : 83.3 % done in 145.77s.
 Advancement : 83.4 % done in 145.84s.
 Advancement : 83.5 % done in 146.19s.
 Advancement : 83.6 % done in 146.31s.
 Advancement : 83.7 % done in 146.43s.
 Advancement : 83.8 % done in 146.48s.
 Advancement : 83.9 % done in 146.99s.
 Advancement : 84.0 % done in 147.09s.
 Advancement : 84.1 % done in 147.39s.
 Advancement : 84.2 % done in 147.44s.
 Advancement : 84.3 % done in 147.75s.
 Advancement : 84.4 % done in 147.79s.
 Advancement : 84.5 % done in 148.00s.
 Advancement : 84.6 % done in 148.18s.
 Advancement : 84.7 % done in 148.35s.
 Advancement : 84.8 % done in 148.47s.
 Advancement : 84.9 % done in 148.55s.
 Advancement : 85.0 % done in 148.57s.
 Advancement : 85.1 % done in 148.86s.
 Advancement : 85.2 % done in 149.16s.
 Advancement : 85.3 % done in 149.35s.
 Advancement : 85.4 % done in 149.52s.
 Advancement : 85.5 % done in 149.63s.
 Advancement : 85.6 % done in 149.78s.
 Advancement : 85.7 % done in 149.96s.
 Advancement : 85.8 % done in 150.14s.
 Advancement : 85.9 % done in 150.28s.
 Advancement : 86.0 % done in 150.31s.
 Advancement : 86.1 % done in 150.62s.
 Advancement : 86.2 % done in 151.19s.
 Advancement : 86.3 % done in 151.25s.
 Advancement : 86.4 % done in 151.37s.
 Advancement : 86.5 % done in 151.54s.
 Advancement : 86.6 % done in 151.75s.
 Advancement : 86.7 % done in 151.88s.
 Advancement : 86.8 % done in 151.92s.
 Advancement : 86.9 % done in 151.99s.
 Advancement : 87.0 % done in 152.09s.
 Advancement : 87.1 % done in 152.24s.
 Advancement : 87.2 % done in 152.51s.
 Advancement : 87.3 % done in 152.77s.
 Advancement : 87.4 % done in 153.26s.
 Advancement : 87.5 % done in 154.12s.
 Advancement : 87.6 % done in 154.23s.
 Advancement : 87.7 % done in 154.34s.
 Advancement : 87.8 % done in 154.43s.
 Advancement : 87.9 % done in 154.64s.
 Advancement : 88.0 % done in 154.73s.
 Advancement : 88.1 % done in 154.80s.
 Advancement : 88.2 % done in 154.98s.
 Advancement : 88.3 % done in 155.12s.
 Advancement : 88.4 % done in 155.23s.
 Advancement : 88.5 % done in 155.32s.
 Advancement : 88.6 % done in 155.44s.
 Advancement : 88.7 % done in 155.59s.
 Advancement : 88.8 % done in 155.62s.
 Advancement : 88.9 % done in 155.81s.
 Advancement : 89.0 % done in 155.85s.
 Advancement : 89.1 % done in 156.02s.
 Advancement : 89.2 % done in 156.33s.
 Advancement : 89.3 % done in 156.47s.
 Advancement : 89.4 % done in 156.51s.
 Advancement : 89.5 % done in 156.55s.
 Advancement : 89.6 % done in 156.95s.
 Advancement : 89.7 % done in 157.42s.
 Advancement : 89.8 % done in 157.56s.
 Advancement : 89.9 % done in 157.67s.
 Advancement : 90.0 % done in 157.72s.
 Advancement : 90.1 % done in 157.87s.
 Advancement : 90.2 % done in 157.98s.
 Advancement : 90.3 % done in 158.28s.
 Advancement : 90.4 % done in 158.34s.
 Advancement : 90.5 % done in 158.41s.
 Advancement : 90.6 % done in 158.49s.
 Advancement : 90.7 % done in 158.56s.
 Advancement : 90.8 % done in 158.58s.
 Advancement : 90.9 % done in 158.67s.
 Advancement : 91.0 % done in 158.75s.
 Advancement : 91.1 % done in 158.96s.
 Advancement : 91.2 % done in 159.05s.
 Advancement : 91.3 % done in 159.47s.
 Advancement : 91.4 % done in 159.53s.
 Advancement : 91.5 % done in 159.56s.
 Advancement : 91.6 % done in 159.64s.
 Advancement : 91.7 % done in 159.77s.
 Advancement : 91.8 % done in 159.94s.
 Advancement : 91.9 % done in 160.16s.
 Advancement : 92.0 % done in 160.35s.
 Advancement : 92.1 % done in 160.36s.
 Advancement : 92.2 % done in 160.47s.
 Advancement : 92.3 % done in 160.61s.
 Advancement : 92.4 % done in 160.74s.
 Advancement : 92.5 % done in 160.86s.
 Advancement : 92.6 % done in 161.10s.
 Advancement : 92.7 % done in 161.39s.
 Advancement : 92.8 % done in 161.53s.
 Advancement : 92.9 % done in 161.59s.
 Advancement : 93.0 % done in 162.01s.
 Advancement : 93.1 % done in 162.11s.
 Advancement : 93.2 % done in 162.30s.
 Advancement : 93.3 % done in 162.41s.
 Advancement : 93.4 % done in 162.63s.
 Advancement : 93.5 % done in 162.68s.
 Advancement : 93.6 % done in 162.89s.
 Advancement : 93.7 % done in 163.20s.
 Advancement : 93.8 % done in 163.24s.
 Advancement : 93.9 % done in 163.88s.
 Advancement : 94.0 % done in 163.90s.
 Advancement : 94.1 % done in 163.94s.
 Advancement : 94.2 % done in 164.18s.
 Advancement : 94.3 % done in 164.31s.
 Advancement : 94.4 % done in 164.37s.
 Advancement : 94.5 % done in 164.53s.
 Advancement : 94.6 % done in 164.63s.
 Advancement : 94.7 % done in 164.97s.
 Advancement : 94.8 % done in 165.03s.
 Advancement : 94.9 % done in 165.43s.
 Advancement : 95.0 % done in 165.85s.
 Advancement : 95.1 % done in 166.01s.
 Advancement : 95.2 % done in 166.03s.
 Advancement : 95.3 % done in 166.26s.
 Advancement : 95.4 % done in 166.30s.
 Advancement : 95.5 % done in 166.50s.
 Advancement : 95.6 % done in 166.67s.
 Advancement : 95.7 % done in 167.03s.
 Advancement : 95.8 % done in 167.04s.
 Advancement : 95.9 % done in 167.24s.
 Advancement : 96.0 % done in 167.40s.
 Advancement : 96.1 % done in 167.55s.
 Advancement : 96.2 % done in 167.70s.
 Advancement : 96.3 % done in 167.77s.
 Advancement : 96.4 % done in 167.80s.
 Advancement : 96.5 % done in 168.19s.
 Advancement : 96.6 % done in 168.21s.
 Advancement : 96.7 % done in 168.27s.
 Advancement : 96.8 % done in 168.40s.
 Advancement : 96.9 % done in 168.54s.
 Advancement : 97.0 % done in 168.65s.
 Advancement : 97.1 % done in 168.87s.
 Advancement : 97.2 % done in 169.01s.
 Advancement : 97.3 % done in 169.04s.
 Advancement : 97.4 % done in 169.15s.
 Advancement : 97.5 % done in 169.55s.
 Advancement : 97.6 % done in 169.66s.
 Advancement : 97.7 % done in 169.80s.
 Advancement : 97.8 % done in 169.92s.
 Advancement : 97.9 % done in 169.97s.
 Advancement : 98.0 % done in 170.03s.
 Advancement : 98.1 % done in 170.06s.
 Advancement : 98.2 % done in 170.16s.
 Advancement : 98.3 % done in 170.26s.
 Advancement : 98.4 % done in 170.54s.
 Advancement : 98.5 % done in 170.85s.
 Advancement : 98.6 % done in 170.96s.
 Advancement : 98.7 % done in 170.97s.
 Advancement : 98.8 % done in 171.19s.
 Advancement : 98.9 % done in 171.49s.
 Advancement : 99.0 % done in 171.53s.
 Advancement : 99.1 % done in 171.57s.
 Advancement : 99.2 % done in 172.18s.
 Advancement : 99.3 % done in 172.32s.
 Advancement : 99.4 % done in 172.45s.
 Advancement : 99.5 % done in 172.55s.
 Advancement : 99.6 % done in 172.86s.
 Advancement : 99.7 % done in 173.34s.
 Advancement : 99.8 % done in 173.58s.
 Advancement : 99.9 % done in 173.82s.
 Advancement : 100.0 % done in 173.98s.End
Saving samples
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.10s.
 Advancement : 0.2 % done in 0.17s.
 Advancement : 0.3 % done in 0.38s.
 Advancement : 0.4 % done in 0.57s.
 Advancement : 0.5 % done in 0.76s.
 Advancement : 0.6 % done in 0.93s.
 Advancement : 0.7 % done in 1.06s.
 Advancement : 0.8 % done in 1.63s.
 Advancement : 0.9 % done in 1.93s.
 Advancement : 1.0 % done in 2.39s.
 Advancement : 1.1 % done in 2.48s.
 Advancement : 1.2 % done in 2.77s.
 Advancement : 1.3 % done in 2.85s.
 Advancement : 1.4 % done in 2.98s.
 Advancement : 1.5 % done in 3.34s.
 Advancement : 1.6 % done in 3.63s.
 Advancement : 1.7 % done in 3.74s.
 Advancement : 1.8 % done in 5.64s.
 Advancement : 1.9 % done in 6.10s.
 Advancement : 2.0 % done in 6.60s.
 Advancement : 2.1 % done in 6.74s.
 Advancement : 2.2 % done in 7.51s.
 Advancement : 2.3 % done in 7.56s.
 Advancement : 2.4 % done in 8.32s.
 Advancement : 2.5 % done in 8.41s.
 Advancement : 2.6 % done in 8.61s.
 Advancement : 2.7 % done in 8.74s.
 Advancement : 2.8 % done in 9.31s.
 Advancement : 2.9 % done in 9.53s.
 Advancement : 3.0 % done in 9.61s.
 Advancement : 3.1 % done in 9.85s.
 Advancement : 3.2 % done in 9.88s.
 Advancement : 3.3 % done in 10.32s.
 Advancement : 3.4 % done in 10.75s.
 Advancement : 3.5 % done in 10.81s.
 Advancement : 3.6 % done in 10.98s.
 Advancement : 3.7 % done in 11.12s.
 Advancement : 3.8 % done in 11.70s.
 Advancement : 3.9 % done in 11.82s.
 Advancement : 4.0 % done in 12.03s.
 Advancement : 4.1 % done in 12.35s.
 Advancement : 4.2 % done in 12.43s.
 Advancement : 4.3 % done in 12.67s.
 Advancement : 4.4 % done in 12.79s.
 Advancement : 4.5 % done in 12.89s.
 Advancement : 4.6 % done in 12.91s.
 Advancement : 4.7 % done in 13.05s.
 Advancement : 4.8 % done in 13.27s.
 Advancement : 4.9 % done in 13.29s.
 Advancement : 5.0 % done in 13.37s.
 Advancement : 5.1 % done in 13.47s.
 Advancement : 5.2 % done in 13.50s.
 Advancement : 5.3 % done in 13.61s.
 Advancement : 5.4 % done in 13.69s.
 Advancement : 5.5 % done in 13.71s.
 Advancement : 5.6 % done in 13.90s.
 Advancement : 5.7 % done in 14.07s.
 Advancement : 5.8 % done in 14.13s.
 Advancement : 5.9 % done in 14.39s.
 Advancement : 6.0 % done in 15.02s.
 Advancement : 6.1 % done in 15.14s.
 Advancement : 6.2 % done in 15.66s.
 Advancement : 6.3 % done in 15.81s.
 Advancement : 6.4 % done in 15.86s.
 Advancement : 6.5 % done in 16.74s.
 Advancement : 6.6 % done in 16.89s.
 Advancement : 6.7 % done in 17.01s.
 Advancement : 6.8 % done in 17.53s.
 Advancement : 6.9 % done in 17.59s.
 Advancement : 7.0 % done in 17.75s.
 Advancement : 7.1 % done in 17.81s.
 Advancement : 7.2 % done in 17.98s.
 Advancement : 7.3 % done in 18.46s.
 Advancement : 7.4 % done in 19.06s.
 Advancement : 7.5 % done in 19.12s.
 Advancement : 7.6 % done in 19.21s.
 Advancement : 7.7 % done in 19.80s.
 Advancement : 7.8 % done in 20.10s.
 Advancement : 7.9 % done in 20.18s.
 Advancement : 8.0 % done in 20.30s.
 Advancement : 8.1 % done in 20.37s.
 Advancement : 8.2 % done in 20.47s.
 Advancement : 8.3 % done in 20.79s.
 Advancement : 8.4 % done in 20.86s.
 Advancement : 8.5 % done in 20.88s.
 Advancement : 8.6 % done in 21.51s.
 Advancement : 8.7 % done in 21.71s.
 Advancement : 8.8 % done in 22.04s.
 Advancement : 8.9 % done in 22.07s.
 Advancement : 9.0 % done in 22.33s.
 Advancement : 9.1 % done in 22.58s.
 Advancement : 9.2 % done in 22.73s.
 Advancement : 9.3 % done in 23.06s.
 Advancement : 9.4 % done in 24.21s.
 Advancement : 9.5 % done in 24.34s.
 Advancement : 9.6 % done in 24.59s.
 Advancement : 9.7 % done in 24.96s.
 Advancement : 9.8 % done in 25.12s.
 Advancement : 9.9 % done in 25.28s.
 Advancement : 10.0 % done in 25.29s.
 Advancement : 10.1 % done in 25.35s.
 Advancement : 10.2 % done in 25.60s.
 Advancement : 10.3 % done in 25.86s.
 Advancement : 10.4 % done in 25.93s.
 Advancement : 10.5 % done in 26.43s.
 Advancement : 10.6 % done in 26.59s.
 Advancement : 10.7 % done in 26.78s.
 Advancement : 10.8 % done in 26.83s.
 Advancement : 10.9 % done in 26.88s.
 Advancement : 11.0 % done in 27.04s.
 Advancement : 11.1 % done in 27.06s.
 Advancement : 11.2 % done in 28.16s.
 Advancement : 11.3 % done in 28.37s.
 Advancement : 11.4 % done in 28.46s.
 Advancement : 11.5 % done in 29.09s.
 Advancement : 11.6 % done in 29.11s.
 Advancement : 11.7 % done in 29.52s.
 Advancement : 11.8 % done in 30.25s.
 Advancement : 11.9 % done in 30.53s.
 Advancement : 12.0 % done in 30.61s.
 Advancement : 12.1 % done in 31.45s.
 Advancement : 12.2 % done in 31.54s.
 Advancement : 12.3 % done in 31.55s.
 Advancement : 12.4 % done in 31.87s.
 Advancement : 12.5 % done in 31.94s.
 Advancement : 12.6 % done in 32.07s.
 Advancement : 12.7 % done in 32.25s.
 Advancement : 12.8 % done in 32.51s.
 Advancement : 12.9 % done in 33.05s.
 Advancement : 13.0 % done in 33.18s.
 Advancement : 13.1 % done in 33.31s.
 Advancement : 13.2 % done in 33.48s.
 Advancement : 13.3 % done in 33.50s.
 Advancement : 13.4 % done in 33.66s.
 Advancement : 13.5 % done in 33.90s.
 Advancement : 13.6 % done in 33.95s.
 Advancement : 13.7 % done in 35.30s.
 Advancement : 13.8 % done in 35.39s.
 Advancement : 13.9 % done in 35.67s.
 Advancement : 14.0 % done in 36.30s.
 Advancement : 14.1 % done in 36.34s.
 Advancement : 14.2 % done in 36.50s.
 Advancement : 14.3 % done in 36.56s.
 Advancement : 14.4 % done in 36.77s.
 Advancement : 14.5 % done in 36.85s.
 Advancement : 14.6 % done in 37.16s.
 Advancement : 14.7 % done in 37.55s.
 Advancement : 14.8 % done in 37.82s.
 Advancement : 14.9 % done in 37.95s.
 Advancement : 15.0 % done in 38.52s.
 Advancement : 15.1 % done in 38.69s.
 Advancement : 15.2 % done in 38.92s.
 Advancement : 15.3 % done in 39.45s.
 Advancement : 15.4 % done in 39.88s.
 Advancement : 15.5 % done in 40.19s.
 Advancement : 15.6 % done in 41.36s.
 Advancement : 15.7 % done in 42.02s.
 Advancement : 15.8 % done in 42.20s.
 Advancement : 15.9 % done in 42.30s.
 Advancement : 16.0 % done in 42.50s.
 Advancement : 16.1 % done in 42.89s.
 Advancement : 16.2 % done in 42.98s.
 Advancement : 16.3 % done in 43.06s.
 Advancement : 16.4 % done in 44.25s.
 Advancement : 16.5 % done in 44.64s.
 Advancement : 16.6 % done in 45.13s.
 Advancement : 16.7 % done in 45.32s.
 Advancement : 16.8 % done in 45.73s.
 Advancement : 16.9 % done in 45.98s.
 Advancement : 17.0 % done in 46.05s.
 Advancement : 17.1 % done in 46.09s.
 Advancement : 17.2 % done in 46.37s.
 Advancement : 17.3 % done in 46.65s.
 Advancement : 17.4 % done in 47.07s.
 Advancement : 17.5 % done in 47.22s.
 Advancement : 17.6 % done in 47.41s.
 Advancement : 17.7 % done in 47.70s.
 Advancement : 17.8 % done in 47.92s.
 Advancement : 17.9 % done in 49.13s.
 Advancement : 18.0 % done in 49.54s.
 Advancement : 18.1 % done in 49.56s.
 Advancement : 18.2 % done in 49.63s.
 Advancement : 18.3 % done in 49.94s.
 Advancement : 18.4 % done in 50.14s.
 Advancement : 18.5 % done in 50.18s.
 Advancement : 18.6 % done in 50.28s.
 Advancement : 18.7 % done in 50.33s.
 Advancement : 18.8 % done in 50.75s.
 Advancement : 18.9 % done in 51.35s.
 Advancement : 19.0 % done in 51.39s.
 Advancement : 19.1 % done in 51.88s.
 Advancement : 19.2 % done in 51.91s.
 Advancement : 19.3 % done in 52.26s.
 Advancement : 19.4 % done in 52.74s.
 Advancement : 19.5 % done in 53.00s.
 Advancement : 19.6 % done in 53.41s.
 Advancement : 19.7 % done in 53.65s.
 Advancement : 19.8 % done in 53.68s.
 Advancement : 19.9 % done in 53.71s.
 Advancement : 20.0 % done in 53.93s.
 Advancement : 20.1 % done in 54.03s.
 Advancement : 20.2 % done in 54.27s.
 Advancement : 20.3 % done in 54.82s.
 Advancement : 20.4 % done in 54.95s.
 Advancement : 20.5 % done in 55.16s.
 Advancement : 20.6 % done in 55.35s.
 Advancement : 20.7 % done in 55.47s.
 Advancement : 20.8 % done in 55.73s.
 Advancement : 20.9 % done in 55.93s.
 Advancement : 21.0 % done in 56.07s.
 Advancement : 21.1 % done in 56.16s.
 Advancement : 21.2 % done in 56.45s.
 Advancement : 21.3 % done in 56.70s.
 Advancement : 21.4 % done in 56.78s.
 Advancement : 21.5 % done in 57.30s.
 Advancement : 21.6 % done in 57.57s.
 Advancement : 21.7 % done in 57.58s.
 Advancement : 21.8 % done in 57.65s.
 Advancement : 21.9 % done in 57.70s.
 Advancement : 22.0 % done in 58.61s.
 Advancement : 22.1 % done in 58.78s.
 Advancement : 22.2 % done in 59.36s.
 Advancement : 22.3 % done in 59.82s.
 Advancement : 22.4 % done in 60.16s.
 Advancement : 22.5 % done in 60.47s.
 Advancement : 22.6 % done in 60.60s.
 Advancement : 22.7 % done in 60.82s.
 Advancement : 22.8 % done in 60.91s.
 Advancement : 22.9 % done in 61.11s.
 Advancement : 23.0 % done in 61.26s.
 Advancement : 23.1 % done in 61.52s.
 Advancement : 23.2 % done in 61.58s.
 Advancement : 23.3 % done in 61.68s.
 Advancement : 23.4 % done in 61.84s.
 Advancement : 23.5 % done in 62.06s.
 Advancement : 23.6 % done in 62.17s.
 Advancement : 23.7 % done in 62.33s.
 Advancement : 23.8 % done in 62.36s.
 Advancement : 23.9 % done in 62.44s.
 Advancement : 24.0 % done in 62.45s.
 Advancement : 24.1 % done in 62.49s.
 Advancement : 24.2 % done in 62.57s.
 Advancement : 24.3 % done in 62.66s.
 Advancement : 24.4 % done in 63.11s.
 Advancement : 24.5 % done in 63.22s.
 Advancement : 24.6 % done in 63.67s.
 Advancement : 24.7 % done in 63.95s.
 Advancement : 24.8 % done in 64.22s.
 Advancement : 24.9 % done in 64.26s.
 Advancement : 25.0 % done in 64.27s.
 Advancement : 25.1 % done in 64.40s.
 Advancement : 25.2 % done in 64.62s.
 Advancement : 25.3 % done in 64.77s.
 Advancement : 25.4 % done in 64.80s.
 Advancement : 25.5 % done in 65.04s.
 Advancement : 25.6 % done in 65.24s.
 Advancement : 25.7 % done in 65.31s.
 Advancement : 25.8 % done in 65.59s.
 Advancement : 25.9 % done in 65.71s.
 Advancement : 26.0 % done in 65.79s.
 Advancement : 26.1 % done in 66.06s.
 Advancement : 26.2 % done in 66.10s.
 Advancement : 26.3 % done in 66.40s.
 Advancement : 26.4 % done in 66.67s.
 Advancement : 26.5 % done in 67.44s.
 Advancement : 26.6 % done in 67.53s.
 Advancement : 26.7 % done in 67.69s.
 Advancement : 26.8 % done in 68.12s.
 Advancement : 26.9 % done in 68.42s.
 Advancement : 27.0 % done in 68.48s.
 Advancement : 27.1 % done in 69.41s.
 Advancement : 27.2 % done in 69.57s.
 Advancement : 27.3 % done in 69.76s.
 Advancement : 27.4 % done in 69.87s.
 Advancement : 27.5 % done in 70.35s.
 Advancement : 27.6 % done in 70.68s.
 Advancement : 27.7 % done in 70.82s.
 Advancement : 27.8 % done in 70.98s.
 Advancement : 27.9 % done in 71.41s.
 Advancement : 28.0 % done in 71.55s.
 Advancement : 28.1 % done in 71.86s.
 Advancement : 28.2 % done in 71.88s.
 Advancement : 28.3 % done in 72.03s.
 Advancement : 28.4 % done in 72.66s.
 Advancement : 28.5 % done in 72.83s.
 Advancement : 28.6 % done in 72.96s.
 Advancement : 28.7 % done in 73.26s.
 Advancement : 28.8 % done in 73.52s.
 Advancement : 28.9 % done in 73.55s.
 Advancement : 29.0 % done in 73.65s.
 Advancement : 29.1 % done in 73.81s.
 Advancement : 29.2 % done in 73.95s.
 Advancement : 29.3 % done in 74.15s.
 Advancement : 29.4 % done in 74.54s.
 Advancement : 29.5 % done in 74.62s.
 Advancement : 29.6 % done in 74.70s.
 Advancement : 29.7 % done in 74.76s.
 Advancement : 29.8 % done in 74.79s.
 Advancement : 29.9 % done in 74.82s.
 Advancement : 30.0 % done in 75.15s.
 Advancement : 30.1 % done in 75.35s.
 Advancement : 30.2 % done in 75.42s.
 Advancement : 30.3 % done in 75.75s.
 Advancement : 30.4 % done in 75.87s.
 Advancement : 30.5 % done in 76.15s.
 Advancement : 30.6 % done in 76.77s.
 Advancement : 30.7 % done in 77.06s.
 Advancement : 30.8 % done in 77.75s.
 Advancement : 30.9 % done in 78.08s.
 Advancement : 31.0 % done in 78.10s.
 Advancement : 31.1 % done in 78.55s.
 Advancement : 31.2 % done in 78.65s.
 Advancement : 31.3 % done in 78.72s.
 Advancement : 31.4 % done in 78.77s.
 Advancement : 31.5 % done in 78.92s.
 Advancement : 31.6 % done in 78.97s.
 Advancement : 31.7 % done in 79.14s.
 Advancement : 31.8 % done in 79.41s.
 Advancement : 31.9 % done in 79.42s.
 Advancement : 32.0 % done in 79.50s.
 Advancement : 32.1 % done in 79.70s.
 Advancement : 32.2 % done in 79.90s.
 Advancement : 32.3 % done in 79.98s.
 Advancement : 32.4 % done in 80.21s.
